id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
857,substring,6316,2094,250
858,akka,7512,3543,1192
859,signalr,6445,3484,1377
860,client,30726,17144,5969
861,scheme,8096,2848,498
862,many-to-many,6247,2587,788
863,oracle10g,6327,2895,499
864,apache2,7036,3868,1339
865,gem,6385,2756,602
866,ssl-certificate,7017,4069,1595
867,cypher,6073,2394,456
868,runtime-error,6128,3176,1046
869,jms,6206,3404,941
870,global-variables,6179,2374,532
871,uilabel,6223,2690,600
872,hdfs,6034,3798,1272
873,vsts,6546,2779,571
874,video-streaming,6529,4264,1688
875,kendo-grid,6154,3375,1135
876,google-cloud-datastore,6171,2556,594
877,comparison,8928,3042,601
878,android-sqlite,22141,10405,2909
879,load,14283,7683,2174
880,jax-rs,6131,3132,1152
881,linq-to-entities,6210,1990,373
882,mule,6324,3309,619
883,refactoring,6275,2037,442
884,jetty,6931,3699,1269
885,operator-overloading,6116,1770,359
886,conditional,10367,3776,675
887,hbase,6085,3924,1322
888,xcode6,7063,3537,1049
889,tableview,6036,2960,917
890,ejb,6101,3188,1043
891,out-of-memory,5985,3349,1085
892,typo3,6217,2894,550
893,elixir,6304,2187,670
894,clang,7571,3667,1576
895,constraints,6556,2862,858
896,handlebars.js,5945,2798,912
897,anaconda,5523,3712,1688
898,angular-material,5617,3121,1208
899,local-storage,6180,2993,913
900,openerp,6661,3813,1006
901,devexpress,6208,2939,797
902,sitecore,6012,2718,513
903,themes,6244,3287,931
904,cocoapods,5847,3491,1407
905,wxpython,5927,2393,556
906,runtime,23080,10848,3241
907,sails.js,5861,3254,1075
908,bigdata,5810,3582,1175
909,media-queries,5851,2953,739
910,focus,6022,2876,843
911,streaming,21037,13525,5311
912,angular5,4494,3003,1583
913,mocha,5962,3284,1278
914,interface-builder,5913,2160,543
915,report,6486,3967,1235
916,try-catch,6012,2201,417
917,ibm-mobilefirst,5895,3036,237
918,uitabbarcontroller,5781,2622,684
919,testng,5714,3494,868
920,amazon-dynamodb,5509,3074,856
921,google-play-services,5744,3378,1154
922,registry,6917,3408,1157
923,jquery-animate,5828,2189,556
924,html5-video,8376,5121,1751
925,liferay,6819,3845,965
926,.net-3.5,5811,1634,321
927,asp.net-identity,6630,3525,1436
928,java-me,5831,2682,479
929,bit-manipulation,5723,1644,251
930,cloud,62696,36151,11873
931,tcl,5685,2458,404
932,max,5661,2121,355
933,progress-bar,5685,2682,760
934,jwt,5213,3142,1313
935,android-webview,11808,7359,2770
936,operators,9533,2686,494
937,bluetooth-lowenergy,5561,3824,1646
938,ipython,6953,3668,1375
939,aggregation-framework,5395,2110,807
940,override,5670,2161,481
941,jsoup,5651,2574,628
942,chef,5786,2942,505
943,pdf-generation,5638,3106,1041
944,shared-libraries,5612,2720,924
945,ruby-on-rails-5,5508,2910,1070
946,touch,49789,18880,4180
1,folder,4598,2194,531
2,character,18116,7711,1998
3,websphere,8479,4982,1381
4,fluent-nhibernate,5758,2148,561
5,firebase-cloud-messaging,5128,3429,1534
6,task,14214,6014,1775
7,c++-cli,5575,2208,743
8,size,10203,4728,1253
9,ssrs-2008,6946,3773,965
10,expression,12368,4554,1019
11,gitlab,5840,3530,1437
12,parameter-passing,5460,2057,501
13,android-service,11403,6086,1967
14,material-design,5936,3207,1084
15,nunit,5765,2412,613
16,yaml,5714,2517,689
17,xmpp,5606,3296,1030
18,electron,5076,3282,1616
19,concatenation,6637,2170,409
20,client-server,5845,2982,956
21,android-camera,8548,5328,1951
22,database-connection,5854,3151,963
23,swt,5525,2526,800
24,sharedpreferences,5881,2653,638
25,logstash,5555,3397,1358
26,jupyter-notebook,4774,3129,1546
27,extjs4,7510,3136,638
28,odata,5487,3003,1085
29,containers,5553,2618,742
30,match,11890,3960,737
31,ms-access-2010,5470,2715,732
32,left-join,5370,1883,377
33,httprequest,5328,2779,976
34,maven-2,5497,1929,301
35,awt,5452,2543,704
36,osgi,5870,2838,680
37,lisp,7500,1997,225
38,2d,5426,2559,616
39,tooltip,5905,2688,763
40,css-float,5449,1758,201
41,underscore.js,5502,1699,370
42,relational-database,5459,2353,541
43,xcode4,10631,4023,828
44,google-chrome-devtools,5249,2938,1251
45,decimal,5672,2129,382
46,byte,6125,2304,578
47,notepad++,5835,2511,470
48,dynamics-crm,9186,4611,887
49,android-widget,6392,3019,776
50,glsl,5285,2145,792
51,celery,5426,3211,1263
52,javafx-8,5286,2587,1156
53,qt5,5115,2420,933
54,64bit,7310,3176,935
55,time-complexity,5328,2185,388
56,cross-domain,5460,3078,1061
57,couchdb,5347,2444,616
58,tdd,5307,1814,332
59,win-universal-app,5357,2579,741
60,uml,5293,2269,320
61,tomcat7,5333,3227,1181
62,kivy,5055,2548,994
63,installer,11574,5357,1155
64,spring-integration,5311,2291,453
65,ruby-on-rails-3.1,5321,1650,281
66,pyqt4,5229,2306,924
67,android-volley,5097,3139,1212
68,c++14,5018,1634,513
69,uinavigationbar,5222,2409,616
70,schema,11637,5665,1782
71,excel-2010,5203,2414,493
72,associations,6943,2700,667
73,ember-data,5272,2420,671
74,height,5388,2484,523
75,phpstorm,5172,2607,1118
76,weblogic,5852,3711,1340
77,signals,7328,3073,876
78,titanium,6916,3708,820
79,textarea,5216,2195,488
80,row,5185,2198,444
81,preg-replace,5399,1502,261
82,apk,5145,2967,973
83,nsmutablearray,5257,1580,221
84,virtual-machine,6328,3538,1059
85,qt4,5264,2017,465
86,deserialization,6594,2875,927
87,silverlight-4.0,5251,2148,354
88,twilio,5072,2838,761
89,nsarray,5204,1491,216
90,bitbucket,5533,3067,1047
91,pug,5065,2359,712
92,ocaml,5128,1454,158
93,editor,13288,6722,2255
94,spark-dataframe,6330,3249,1298
95,jstl,5091,2199,658
96,png,5088,2353,755
97,sql-order-by,5072,1727,284
98,entity,98851,44400,14759
99,ibm-cloud,6196,3592,552
100,teamcity,5286,2665,769
101,adb,5006,2935,963
102,uitextview,5061,2549,702
103,drawing,6208,2607,792
104,mariadb,4702,2648,915
105,fancybox,5709,2951,1054
106,task-parallel-library,5057,1520,357
107,capybara,5165,2422,621
108,width,5745,2464,539
109,azure-sql-database,4828,2419,471
110,http-status-code-404,5019,2725,884
111,command-line-interface,4933,2436,776
112,sh,4910,2019,419
113,buffer,7141,3355,1065
114,case,8758,3255,498
115,httpwebrequest,5130,2592,865
116,adobe,7622,4427,1335
117,scrollview,6338,3521,1076
118,blob,5294,2918,1067
119,wpf-controls,5357,2136,544
120,sinatra,5075,2101,537
121,scheduled-tasks,4948,2619,836
122,webrtc,4870,3222,1320
123,flutter,2782,1416,519
124,avfoundation,4931,2918,1181
125,apache-pig,5034,2905,684
126,comments,6437,2970,866
127,text-files,4936,2016,333
128,office365,5076,3217,1067
129,structure,7063,2975,668
130,openshift,5136,3117,971
131,ascii,5824,2432,611
132,html-parsing,6652,2572,575
133,ms-office,4937,2517,722
134,rx-java,4753,2030,510
135,single-sign-on,4878,3108,1083
136,retrofit,4757,2551,862
137,mapkit,4925,2452,788
138,java-stream,5091,1443,268
139,fork,5491,2382,602
140,mingw,5508,2838,1112
141,chart.js,4596,2565,1207
142,cxf,4921,2895,1059
143,xpages,4985,1919,303
144,html-lists,4930,1663,258
145,eclipse-rcp,5153,2559,834
146,scanf,4881,1956,257
147,directx,6194,2843,948
148,wamp,5025,2963,924
149,console-application,4836,2053,574
150,jenkins-plugins,4817,3108,1158
151,artificial-intelligence,4848,2429,689
152,interop,10886,4657,1468
153,profiling,5105,2556,868
154,build.gradle,4998,2795,1016
155,zurb-foundation,5241,2840,794
156,ios-simulator,4944,2378,685
157,swagger,5469,3599,1631
158,entity-framework-core,4388,2277,1026
159,preg-match,6097,1765,236
160,sublimetext3,4797,2472,986
161,webgl,5041,2377,807
162,mpi,4806,2468,969
163,vsto,4780,2418,713
164,facebook-javascript-sdk,4854,2912,1132
165,prepared-statement,4781,1924,600
166,mouseevent,4804,2174,642
167,domain-driven-design,4785,1819,199
168,google-cloud-firestore,3352,1925,898
169,aes,4737,2168,676
170,angular-cli,4501,2747,1147
171,azure-active-directory,4639,2602,739
172,scrollbar,4891,2423,751
173,javafx-2,4849,2089,667
174,gnuplot,4752,1923,649
175,field,6779,3107,729
176,cross-platform,4768,2140,606
177,bootstrap-modal,5829,3283,1158
178,google-cloud-storage,4556,2590,795
179,filtering,5094,2342,733
180,textures,4769,2150,750
181,observable,4878,2105,654
182,rstudio,4765,2978,1418
183,sequelize.js,4418,2566,1088
184,sapui5,4511,2417,636
185,memcached,4799,2374,688
186,ubuntu-14.04,4749,2969,1101
187,uri,4687,2201,703
188,opencart,4807,2884,881
189,nltk,4549,2463,894
190,cgi,4704,2374,707
191,subdomain,4915,2737,771
192,mkmapview,4720,2270,725
193,frontend,4791,2656,831
194,rendering,6234,3277,1239
195,itunesconnect,4650,2376,745
196,sencha-touch,7062,3176,632
197,port,13721,7701,2625
198,query-optimization,4599,2030,340
199,spring-batch,4551,2847,1050
200,nsdate,4684,1411,264
201,this,4574,1361,270
202,android-animation,9258,5312,2004
203,background-image,4617,2044,405
204,asp.net-ajax,12780,6073,1650
205,views,20462,8700,2218
206,virtualbox,4614,2723,882
207,activemq,4665,2548,714
208,linq-to-xml,4646,1057,157
209,exec,6421,3095,943
210,opencl,4555,2233,749
211,gpu,4426,2373,872
212,c-preprocessor,4695,1333,210
213,echo,4880,1917,381
214,laravel-5.1,4630,2309,663
215,submit,7358,3483,810
216,coordinates,5109,2358,708
217,selenium-chromedriver,4134,2680,982
218,version,19936,7849,1665
219,backup,4996,2652,787
220,token,8650,4988,1829
221,virtualenv,4430,2230,763
222,cordova-plugins,5009,3491,1573
223,rsa,4492,2216,746
224,wifi,6566,4134,1486
225,processing,59225,29576,9429
226,android-manifest,4806,2269,599
227,markdown,7872,3925,1677
228,java.util.scanner,4482,2025,319
229,chat,4961,2920,939
230,binary-tree,4506,2044,417
231,undefined,7462,3105,855
232,toggle,4518,1636,341
233,appium,4638,3607,1190
234,css-transitions,4537,1798,513
235,shader,5934,2665,1031
236,azure-web-sites,4307,2179,498
237,border,5081,1874,416
238,segue,4633,2079,590
239,dockerfile,4079,2147,677
240,tortoisesvn,4515,1872,441
241,sap,4348,2495,759
242,overflow,9292,4108,1031
243,prototype,4955,1629,445
244,inner-join,4441,1619,297
245,elastic-beanstalk,4621,2814,1118
246,grouping,5186,1940,473
247,servicestack,4879,1733,556
248,storage,27211,13769,3996
249,thymeleaf,4176,2144,774
250,eclipselink,4468,2357,930
251,google-calendar,4473,2813,971
252,css-position,5979,2382,446
253,sharepoint-2013,4444,3093,1116
254,mongoid,4477,1908,562
255,metadata,4679,2429,795
256,internet-explorer-9,4476,2297,675
257,momentjs,4169,1670,523
258,listener,5992,2855,901
259,line,33379,14045,3599
260,ssms,4586,2146,696
261,const,4893,1250,224
262,common-lisp,4386,1144,146
263,posix,4449,1618,357
264,laravel-5.3,4471,2411,749
265,jinja2,4228,1801,608
266,swift4,3782,2090,998
267,heap,6995,3365,955
268,integration-testing,4295,2180,712
269,xslt-1.0,4373,1502,297
270,httpclient,8134,4389,1674
271,ionic,31449,20206,8334
272,jekyll,4296,1911,433
273,jenkins-pipeline,3788,2412,950
274,pivot-table,4201,2197,748
275,ssas,4575,2646,820
276,passport.js,4228,2541,1064
277,refresh,6030,3221,913
278,spinner,6924,3445,988
279,prestashop,5109,3273,1005
280,julia-lang,4079,1404,432
281,google-oauth,4339,2671,967
282,google-maps-markers,4354,2184,667
283,angular2-routing,4345,2502,986
284,persistence,5384,2445,745
285,alamofire,4174,2322,857
286,resharper,4548,1695,616
287,xml-serialization,5877,2132,547
288,driver,12170,6646,2436
289,core-graphics,4308,1702,522
290,dynamics-crm-2011,4332,1953,264
291,bundle,6392,3262,1013
292,protocols,5797,2583,706
293,push,24370,13875,4582
294,gzip,4258,2053,658
295,angular-ui-bootstrap,4339,2189,717
296,openmp,4230,2125,739
297,vhdl,4237,2032,444
298,android-linearlayout,4232,1751,346
299,aggregate,7463,2560,597
300,hql,4224,2094,559
301,vaadin,4269,2213,687
302,workflow,7812,3954,1029
303,maven-3,4164,2144,711
304,url-routing,4481,1872,474
305,big-o,4174,1577,179
306,llvm,4816,2433,921
307,ms-access-2007,4257,1885,412
308,webbrowser-control,4197,2318,835
309,warnings,6280,2455,691
310,laravel-5.4,4222,2409,936
311,jbutton,4211,1886,379
312,wildfly,5632,3578,1638
313,automapper,4233,1809,660
314,paperclip,4236,2037,607
315,spark-streaming,4102,2872,1300
316,stripe-payments,3971,2229,731
317,phonegap-plugins,4198,2673,913
318,branch,7218,2825,533
319,classpath,4220,1959,495
320,hook,6433,3449,1300
321,jira,4565,2694,772
322,binary-search-tree,4105,2007,474
323,e-commerce,4121,2261,580
324,ios9,4609,2715,926
325,unique,7100,2529,540
326,cluster-computing,4082,2478,853
327,carousel,5322,3140,1180
328,retrofit2,3810,2246,838
329,instagram,4801,3200,1191
330,converter,4326,2086,590
331,generator,5726,2308,632
332,internet-explorer-11,3975,2670,1246
333,google-plus,4552,2656,865
334,adapter,9155,4587,1433
335,internet-explorer-7,4151,1658,288
336,condition,5962,2306,517
337,xcode8,4599,2682,1045
338,javamail,4041,2279,627
339,iis-7.5,4111,2216,796
340,karma-jasmine,3915,2455,1177
341,transform,5390,2659,909
342,smarty,4066,1949,412
343,fetch,5091,2564,918
344,accessibility,4129,2131,648
345,rake,4425,1801,470
346,rewrite,33941,15498,3932
347,mysql-workbench,3938,2179,708
348,css-animations,3907,1668,571
349,hashtable,4039,1596,341
350,oracle-sqldeveloper,3992,2137,570
351,owin,4113,2332,1020
352,keyboard-shortcuts,4051,1594,467
353,mips,4041,2348,1001
354,verilog,4953,2326,327
355,zoom,4409,2505,934
356,hosting,8698,4636,1342
357,nodes,4234,2111,607
358,protocol-buffers,3850,1892,658
359,pyqt5,3584,1766,974
360,screen,15968,8169,2345
361,rails-activerecord,12348,4612,976
362,signal-processing,3972,2041,740
363,cakephp-2.0,4036,1840,392
364,facebook-like,4051,2505,657
365,xcode5,4363,2178,658
366,racket,3991,1317,195
367,sublimetext2,4043,1723,453
368,action,7144,3266,900
369,subset,4130,1425,384
370,ubuntu-16.04,3687,2603,1253
371,jsonp,4024,1929,602
372,histogram,3927,1707,543
373,lodash,3833,1199,257
374,homebrew,3903,2117,745
375,symfony1,4028,1283,170
376,android-arrayadapter,3968,1792,480
377,response,5493,2928,953
378,settings,7112,3431,1201
379,hide,6279,2553,444
380,navigation-drawer,4469,2484,806
381,phpmailer,3825,2363,809
382,xcode7,4862,2701,886
383,anchor,4036,1827,477
384,config,17604,8797,2883
385,bar-chart,3774,1665,575
386,graphql,3497,2066,910
387,karma-runner,3915,2266,966
388,itextsharp,3974,2049,779
389,nsdictionary,3943,1195,184
390,flex4,5197,2213,393
391,sparql,3818,1703,519
392,powerpoint,4535,2666,922
393,android-mediaplayer,3871,2428,985
394,sdl,3876,1776,521
395,sprite,15781,7595,2606
396,google-places-api,3821,2388,900
397,entity-framework-5,3944,1665,542
398,python-imaging-library,3728,1736,594
399,lazy-loading,3825,1899,640
400,cakephp-3.0,3804,1937,762
401,qt-creator,3862,1866,638
402,integration,23447,11887,3405
403,core-animation,3880,1503,382
404,gorm,4146,2056,601
405,moq,3804,1144,265
406,locale,4165,2000,635
407,jpeg,3862,1901,559
408,winrt-xaml,3964,1706,401
409,asp.net-mvc-routing,4489,1658,338
410,microsoft-metro,3895,1648,311
411,instance,5361,2021,438
412,programming-languages,3875,1179,86
413,jax-ws,3849,2181,787
414,alarmmanager,3833,2077,695
415,sencha-touch-2,4149,1815,369
416,umbraco,3868,1885,382
417,botframework,3456,2090,668
418,inversion-of-control,3793,1350,304
419,special-characters,3784,1605,417
420,language-lawyer,3653,919,188
421,datasource,4195,2189,706
422,wolfram-mathematica,3814,1462,365
423,mp3,3805,2065,633
424,custom-controls,3811,1493,455
425,system,36888,17067,4411
426,r-markdown,3803,2102,1077
427,shopify,3660,2255,691
428,cell,5461,2358,538
429,google-compute-engine,3622,2166,539
430,contextmenu,3994,1861,605
431,connection-string,3760,1732,514
432,lxml,3761,1395,428
433,cocos2d-x,3997,2335,711
434,rvm,3792,1578,324
435,vectorization,3705,1113,336
436,android-imageview,6789,3495,937
437,azure-storage,5717,2534,401
438,gis,3664,1871,613
439,newline,3735,1311,247
440,combinations,3676,1400,302
441,soapui,3699,2174,748
442,xquery,3933,1371,161
443,abstract-class,3705,1137,234
444,overlay,3895,1954,668
445,netty,3725,2076,631
446,share,5620,3475,1229
447,django-queryset,3589,1352,318
448,mobile-safari,3911,2282,811
449,orientation,6251,3270,959
450,uiimagepickercontroller,3700,1964,592
451,sql-server-2014,3877,1990,668
452,wmi,3690,1887,664
453,href,3821,1710,383
454,webstorm,3605,1878,737
455,richfaces,3736,1855,622
456,google-cloud-functions,2969,1722,772
457,open-source,3721,1125,158
458,translation,4432,2209,689
459,distinct,3994,1471,229
460,bytearray,3734,1387,304
461,union,4450,1659,319
462,windows-8.1,3812,2136,771
463,ninject,3868,1357,381
464,parent-child,3630,1513,425
465,opengl-es-2.0,3669,1627,540
466,mouse,4330,2073,616
467,exchange-server,4190,2352,620
468,diff,4230,1763,424
469,embed,3723,2115,676
470,afnetworking,4696,2438,735
471,linux-device-driver,3631,2101,798
472,eval,4722,1670,425
473,oledb,3622,1851,597
474,fft,3597,1885,644
475,drupal-6,3680,1386,132
476,inno-setup,3603,1359,528
477,list-comprehension,3508,691,101
478,real-time,4091,2356,755
479,powershell-v2.0,3598,1396,261
480,navbar,3552,1694,433
481,sequence,4698,1858,470
482,static-libraries,3635,1745,645
483,extract,3746,1738,399
484,tfs2010,3654,1427,241
485,elisp,3642,869,134
486,capistrano,3654,1739,454
487,sql-server-ce,3831,1531,438
488,octave,3560,1515,513
489,amazon,93679,54829,18533
490,rounding,3800,1255,261
491,documentation,4434,1502,356
492,overloading,11048,3320,653
493,emulation,3660,2084,664
494,automatic-ref-counting,3619,1146,321
495,inputstream,3543,1662,522
496,pymongo,3539,1645,564
497,ocr,3455,2221,838
498,babeljs,3458,1776,749
499,analytics,22171,13149,4636
500,screenshot,3686,2131,746
501,admin,16658,8644,2654
502,clone,4426,1850,457
503,formula,17759,7715,1074
504,call,6241,3044,823
505,unity-container,3521,1389,401
506,code-coverage,3493,2007,708
507,counter,3753,1668,305
508,state,7599,3403,934
509,bots,3556,2221,777
510,speech-recognition,3484,2148,818
511,customization,3593,1856,529
512,average,4162,1672,311
513,media-player,4001,2237,728
514,xss,3485,1667,470
515,knitr,3447,1673,795
516,exe,3472,2014,635
517,simplexml,3558,1190,300
518,metaprogramming,3475,895,189
519,facebook-php-sdk,3516,2009,707
520,where,3457,1254,183
521,classloader,3510,1722,500
522,settimeout,3417,1262,301
523,load-balancing,3420,2075,700
524,primary-key,4122,1624,395
525,word-vba,3408,1627,393
526,log4net,3524,1530,386
527,relationship,7505,3218,844
528,android-notifications,6557,3775,1307
529,project,12664,6074,1644
530,appcelerator,4071,2341,567
531,activex,3500,1885,687
532,innodb,3418,1627,400
533,struts,4638,2506,619
534,command-line-arguments,3558,1324,286
535,constants,3500,1046,206
536,imap,3928,2210,767
537,c#-3.0,3443,1390,240
538,.net-4.5,3444,1333,466
539,multiple-columns,3340,1452,339
540,query-string,3391,1382,341
541,linkedin,3688,2469,976
542,asp.net-core-2.0,2801,1693,862
543,ipc,3396,1615,540
544,excel-2007,3451,1435,212
545,html-email,5663,3126,713
546,uicollectionviewcell,3319,1773,561
547,data-visualization,3262,1633,644
548,naming-conventions,3419,1011,204
549,scale,3617,1909,626
550,rename,4671,1963,392
551,windows-xp,3618,1588,350
552,magento-1.7,3438,1934,445
553,aggregate-functions,3342,1028,175
554,cpu,3353,1740,533
555,puppet,3403,1802,529
556,product,3454,1920,594
557,postman,2992,1860,763
558,boost-asio,3382,1306,373
559,visualization,13432,6492,2435
560,nsuserdefaults,3367,1296,276
561,threadpool,3328,1460,448
562,font-awesome,3340,1500,408
563,android-canvas,5578,3133,1278
564,axios,2676,1616,736
565,unity5,3540,2037,793
566,string-formatting,3733,1005,194
567,phpexcel,3352,1921,832
568,plotly,3139,1814,994
569,amazon-redshift,3089,1802,431
570,collision-detection,3428,1663,472
571,codenameone,3240,1641,178
572,gallery,6030,3236,988
573,aws-sdk,3098,1835,696
574,alert,3334,1542,346
575,mdx,3322,1870,440
576,clr,3325,1254,409
577,whitespace,3636,1236,224
578,asset-pipeline,3345,1527,420
579,cpanel,3232,2115,572
580,std,3273,936,209
581,each,3318,907,154
582,md5,3324,1310,309
583,prism,3899,1599,417
584,cdi,3280,1574,532
585,permutation,3261,1270,263
586,limit,3738,1729,423
587,user-input,3255,1373,294
588,proguard,3795,2058,722
589,fabricjs,3208,1769,724
590,accordion,4163,1866,552
591,vue-component,2915,1339,495
592,session-variables,3610,1725,458
593,wicket,3472,1419,201
594,pinvoke,3309,1078,338
595,onclicklistener,3264,1438,306
596,packages,3637,1838,690
597,render,3682,1844,636
598,return-value,3389,1127,215
599,session-cookies,5701,3215,1126
600,haml,3307,1136,239
601,quartz-scheduler,3279,1802,563
602,nokogiri,3300,1103,206
603,uigesturerecognizer,3299,1488,418
604,codeigniter-3,2918,1831,668
605,stack-overflow,3332,1382,353
606,javabeans,3271,1554,479
607,passenger,3274,1658,516
608,delay,3283,1535,423
609,jquery-select2,3469,1902,797
610,stdout,3231,1329,406
611,wildcard,3781,1523,352
612,android-view,6438,3035,939
613,actionbarsherlock,3325,1479,463
614,codeblocks,3239,1785,572
615,selection,4347,1999,569
616,cython,3160,1509,623
617,nfc,3246,1791,593
618,jboss7.x,3303,1870,603
619,selector,4055,1416,318
620,mvvmcross,3224,1467,566
621,dynamic-programming,3218,1573,390
622,uisearchbar,3226,1618,494
623,teradata,3196,1788,556
624,flask-sqlalchemy,3747,1872,821
625,bundler,3275,1454,356
626,antlr,3245,1265,316
627,javascript-objects,3058,1117,271
628,microsoft-graph,2890,1662,574
629,xslt-2.0,3215,958,155
630,z-index,3230,1308,295
631,pom.xml,3140,1746,574
632,reactive-programming,3051,1240,341
633,block,3973,1746,434
634,native,38631,24379,10485
635,mean-stack,3156,1934,762
636,windows-mobile,3952,1688,260
637,bind,4001,1562,428
638,sftp,3360,1827,551
639,subclass,3289,1201,237
640,single-page-application,3131,1738,615
641,add,3219,1443,283
642,google-maps-android-api-2,3196,1730,510
643,function-pointers,5308,1613,264
644,wso2esb,3165,2029,436
645,android-textview,6850,3217,753
646,android-support-library,3160,1544,497
647,global,10517,4310,1023
648,panel,3622,1654,549
649,asp.net-membership,3446,1226,273
650,mutex,3229,1286,369
651,jquery-ui-sortable,3191,1395,471
652,python-3.6,2644,1485,731
653,slice,3145,929,181
654,tornado,3175,1319,322
655,pass-by-reference,3146,935,195
656,csrf,3718,1979,680
657,wxwidgets,3137,1333,263
658,interpolation,3826,1748,638
659,updatepanel,3179,1552,380
660,slideshow,3167,1682,503
661,performance-testing,3327,2058,504
662,html-select,4094,1629,356
663,plist,3720,1477,414
664,element,5933,2395,599
665,rdf,3078,1317,342
666,upgrade,3460,1857,569
667,monitoring,3851,2123,596
668,grand-central-dispatch,3118,1213,298
669,autofac,3074,1253,406
670,nasm,3101,1352,494
671,replication,4557,2637,926
672,reporting,24257,13230,3946
673,transition,3623,1928,712
674,robotframework,2934,1767,448
675,visual-studio-2005,3150,1195,190
676,twisted,3192,1385,380
677,decorator,3156,1026,278
678,handler,4068,1900,614
679,bower,3228,1724,602
680,powerbi,2717,1679,577
681,nativescript,3111,1966,818
682,apply,3459,1091,328
683,flash-builder,3151,1463,319
684,travis-ci,2976,1513,612
685,war,3067,1682,580
686,google-analytics-api,3034,1784,727
687,actionlistener,3089,1317,251
688,rows,3343,1449,296
689,activeadmin,3046,1491,373
690,mapbox,3319,1999,705
691,alias,3602,1348,335
692,python-3.5,3001,1536,627
693,nsurlconnection,3095,1408,388
694,compact-framework,3090,1192,239
695,filenames,3035,1191,265
696,exchangewebservices,3005,1633,490
697,cross-compiling,3017,1710,732
698,box2d,3284,1572,415
699,facebook-fql,3089,1724,442
700,richtextbox,3057,1365,377
701,corona,3076,1523,162
702,loading,8635,4307,1304
703,kibana,3227,2149,961
704,forms-authentication,3236,1390,408
705,x86-64,2949,1286,515
706,dropbox,4213,2301,811
707,calculator,2990,1405,225
708,sharepoint-2007,3059,1335,174
709,backgroundworker,3020,1183,294
710,openlayers,4856,2655,968
711,spreadsheet,17210,9359,2128
712,stata,2964,1344,425
713,command-prompt,3069,1504,401
714,batch-processing,2968,1558,460
715,codeigniter-2,3029,1430,282
716,uipickerview,2992,1302,350
717,variable-assignment,2985,951,182
718,transparency,3401,1436,440
719,drools,3023,1863,652
720,pentaho,3125,1948,613
721,webclient,3125,1554,561
722,typeerror,3087,1357,392
723,openid,4475,2214,734
724,android-spinner,4425,2256,643
725,dotnetnuke,3160,1548,225
726,margin,2992,1121,206
727,marshalling,2957,1273,440
728,alfresco,3074,1711,392
729,payment-gateway,2996,1832,616
730,lotus-notes,2957,1339,202
731,expandablelistview,2957,1737,663
732,clickonce,2955,1476,480
733,jpa-2.0,2963,1284,405
734,ibm-mq,2894,1553,324
735,viewmodel,3392,1295,337
736,junit4,2884,1495,413
737,magento-1.9,3192,2352,1023
738,microservices,2636,1709,630
739,frame,4717,2501,824
740,setinterval,2870,1055,266
741,raphael,2980,1263,369
742,sql-injection,2897,1153,256
743,computer-science,2938,1327,287
744,tableau,2839,1872,586
745,ip-address,3102,1433,326
746,etl,2847,1583,407
747,code-generation,2915,1117,280
748,geospatial,2870,1409,515
749,valgrind,2880,1312,432
750,manifest,7972,3921,1165
751,inline,5408,2191,613
752,fullscreen,3171,1804,600
753,font-face,2911,1496,403
754,screen-scraping,2885,1319,313
755,media,15311,8369,2476
756,entity-framework-4.1,2938,863,175
757,simulation,2910,1573,538
758,center,5478,2572,659
759,matlab-figure,2930,1140,343
760,azure-functions,2476,1099,269
761,toolbar,5380,2799,800
762,guava,2922,975,203
763,aurelia,2945,1305,432
764,web-deployment,3137,1730,575
765,html-agility-pack,2874,1094,285
766,sublimetext,2907,1227,347
767,message-queue,2864,1399,388
768,intellisense,2923,1424,533
769,padding,2866,1054,215
770,external,4338,2337,697
771,android-contentprovider,2871,1455,572
772,biztalk,2874,1379,224
773,aop,2841,1270,341
774,reverse-proxy,3005,1980,940
775,embedded-linux,2841,1722,600
776,orchardcms,2980,1339,476
777,docusignapi,2740,1542,227
778,iis-6,2879,1270,317
779,gstreamer,2865,1813,749
780,jhipster,2628,1727,716
781,oracle-apex,3055,1662,466
782,yarn,2768,1872,801
783,draw,3150,1565,518
784,aem,2806,1714,423
785,decode,3000,1482,496
786,openxml,3263,1696,604
787,phoenix-framework,2787,1099,389
788,urllib2,2838,1314,430
789,azure-storage-blobs,2689,1166,197
790,url-redirection,2694,1651,587
791,ios10,3074,1806,744
792,eclipse-cdt,2802,1556,589
793,ember-cli,2977,1423,437
794,draggable,4486,2122,785
795,system.reactive,2810,797,133
796,polygon,3013,1433,485
797,crontab,2867,1427,332
798,standards,3488,981,212
799,autohotkey,2753,1312,216
800,h2,2721,1406,560
801,linker-errors,2776,1341,452
802,extension-methods,2796,674,159
803,syntax-highlighting,3071,1257,359
804,pyside,2811,1180,433
805,carrierwave,2813,1516,533
806,httpurlconnection,2782,1620,611
807,wget,2797,1416,444
808,asterisk,2757,1697,228
809,mqtt,2650,1580,563
810,ubuntu-12.04,2839,1450,432
811,ienumerable,2788,637,119
812,paypal-sandbox,2952,1883,680
813,openstreetmap,2755,1552,561
814,delphi-7,2799,1027,209
815,game-engine,2767,1349,387
816,plone,2843,1145,274
817,sparse-matrix,2686,1256,456
818,recaptcha,2726,1728,770
819,one-to-many,2756,1262,390
820,jlabel,2778,1156,263
821,updates,3152,1670,542
